report_schema_version,engine_version,feel_package_version,dmn_package_version,dmn_tck_commit,dmn_specification_version,elixir_version,otp_version,execution_date,suite,profile,compatibility_percent,suite_coverage_percent,coverage_percent,group,id,status,decision,expected_error,expected,actual,error,case_file,compliance_level
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_004","passed","dateTime_004","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_004_a","passed","dateTime_004_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_005","passed","dateTime_005","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_005_1","passed","dateTime_005_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_005_a","passed","dateTime_005_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_006","passed","dateTime_006","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_006_a","passed","dateTime_006_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_007_a","passed","dateTime_007_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_007_b","passed","dateTime_007_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_007_c","passed","dateTime_007_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_007_d","passed","dateTime_007_d","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_007_e","passed","dateTime_007_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_008_a","passed","dateTime_008_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_008_b","passed","dateTime_008_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_008_c","passed","dateTime_008_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_008_d","passed","dateTime_008_d","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_008_e","passed","dateTime_008_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_009_a","passed","dateTime_009_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_009_b","passed","dateTime_009_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_009_c","passed","dateTime_009_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_009_d","passed","dateTime_009_d","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_009_e","passed","dateTime_009_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_010_a","passed","dateTime_010_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_010_b","passed","dateTime_010_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_010_c","passed","dateTime_010_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_010_d","passed","dateTime_010_d","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_010_e","passed","dateTime_010_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_011","passed","dateTime_011","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_014","passed","dateTime_014","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","dateTime_014_a","passed","dateTime_014_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_001","passed","date_001","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_001_a","passed","date_001_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_002","passed","date_002","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_002_a","passed","date_002_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_003","passed","date_003","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_003_1","passed","date_003_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_003_a","passed","date_003_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_004","passed","date_004","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_004_a","passed","date_004_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_005","passed","date_005","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_005_1","passed","date_005_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_005_a","passed","date_005_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_006","passed","date_006","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_006_a","passed","date_006_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_007_a","passed","date_007_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_007_b","passed","date_007_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_007_c","passed","date_007_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_007_d","passed","date_007_d","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_007_e","passed","date_007_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_008_a","passed","date_008_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_008_b","passed","date_008_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_008_c","passed","date_008_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_008_d","passed","date_008_d","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","date_008_e","passed","date_008_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
